ts	phase	decision	why	evidence	result
2026-09-04T17:55:00Z	ground	verified the feature branch started at clean main commit 3b4f019 and ran the full baseline suite	preserve owner work and separate new regressions from existing behavior	git status; git rev-parse HEAD; uv run pytest -q	clean baseline; 1635 tests passed
2026-09-04T18:05:00Z	architecture	kept configuration trust policy store runtime health and combined diagnostics in their existing deep modules	one product contract needs one owner and no new public MCP interface	docs/adr/0008-opt-in-routines-worker.md; src/things_orchestrator/routines*.py; src/things_orchestrator/diagnostics.py	implemented without a dashboard heartbeat table or new MCP tool
2026-09-04T18:23:38Z	contract	added one canonical receiver instruction and separated saved configuration durable history service state and observed worker liveness	targeted routines config runtime diagnostics CLI server and webhook tests	current source tests pass; full proof remains open
2026-09-04T18:23:38Z	compatibility	accepted current documented Hermes 200 delivered and duplicate acknowledgements while retaining exact legacy 202 accepted	Hermes webhook documentation; tests/test_routines_webhook.py	ambiguous 2xx responses still retry
2026-09-04T18:58:00Z	onboarding	made one canonical routines guide and one complete receiver instruction govern guided setup trust and the packaged skill	user must be able to configure and reason about the routine without a private wrapper	docs/routines.md; docs/trust.md; tests/test_routines_docs.py	275 focused tests passed with the provider boundaries and settlement edge cases encoded
2026-09-04T18:58:00Z	compatibility	qualified Hermes as a documented portable webhook transport without claiming webhook-session MCP access across versions	official Hermes webhook guide documents transport but not general Things MCP availability in a triggered session	docs/routines.md; src/things_orchestrator/cli.py	setup supplies the upstream command and requires a positive acceptance check
2026-09-04T19:09:00Z	release	updated the release identity install pins public allowlist capability evidence and dogfood record together	main must not advertise commands missing from its pinned release	pyproject.toml; CHANGELOG.md; PRODUCT.md; public-files.txt; docs/dogfood.md	v0.10.0 metadata and public files now describe one optional routine without changing the eight tools
2026-09-04T19:09:00Z	self-review	reviewed changed prose with the technical-writing and unslop rules	setup and trust text must remain direct specific and free of unsupported claims	changed Markdown scan; release checks; focused documentation tests	removed stale terminal wording and em-dash queue labels; retained explicit official-versus-observed limits
2026-09-04T19:18:00Z	proof	ran the full automated and release proof against final source and a fresh wheel	claims must bind to executable tests and the exact install artifact	uv run pytest -q; uv run mypy --strict src; uv run ruff check .; scripts/check_release.py; uv build; isolated wheel install	1656 tests passed with two existing fork warnings; type lint release archive package version and exact eight-tool checks passed
2026-09-04T19:26:00Z	contract	used the configuration-owned event type and trigger tag in generated CLI instructions	the fixed product contract must not drift between selection serialization and onboarding	src/things_orchestrator/routines_config.py; src/things_orchestrator/routines_store.py; src/things_orchestrator/cli.py	full tests type lint release checks and a fresh archive check passed again
2026-09-04T20:02:00Z	security	made routines health and webhook HTTP proxyless and redirect-free	ambient proxy configuration must not receive MCP or webhook authority or forge delivery	poisoned http_proxy tests with local health and Hermes receivers	52 focused transport and diagnostics tests passed; the proxy saw no bearer metadata signature or event identity
2026-09-04T20:18:00Z	onboarding	completed portable upstream MCP readiness for Grok and route toolset readiness for Hermes	a webhook receiver is not useful unless its triggered agent can reach the separately authorized eight-tool MCP contract	official xAI connector and Hermes webhook documentation; renderer CLI and documentation tests	Grok has a public HTTPS Custom connector renderer and eight-tool preflight; Hermes setup requires mcp-things manual grant and route test
2026-09-04T20:18:00Z	recovery	preserved enabled receiver configuration when service installation fails	one-time webhook values are already saved before service installation	routines setup failure test and operations guide	recovery now runs service install directly without re-entering receiver values
2026-09-04T20:18:00Z	self-review	corrected status webhook metadata and acceptance wording from the final reviews	prose must describe attempted liveness proof and deliberate public event IDs precisely	ADR 0008; status help; operations negative control; changed prose unslop scan	no bearer means no health request; smoke proof compares delivered count before and after both controls
2026-09-04T21:16:15+02:00	onboarding	removed the Hermes test-event command as proof of selected-task MCP access	the command sends event type test while the route selects task.created and the default payload has no valid task_id	primary Hermes CLI behavior; generated setup and documentation tests	setup verifies the exact mcp-things grant in the route file; the positive selected-task smoke test remains the MCP proof
2026-09-04T21:16:15+02:00	boundary	narrowed Grok endpoint validation to an honest lexical safety check	DNS resolution during rendering would not prove later public reachability and would introduce a time-of-check gap	client renderer tests for local names tailnet addresses private ranges multicast IPv4 and multicast IPv6	known local and private endpoints fail before secret output; guidance assigns public reachability verification to the owner
2026-09-04T21:16:15+02:00	evidence	qualified the owner-run routine record and corrected operations field claims	the supplied acceptance record omits artifact and intervention identity while authenticated health and support output retain safe fields	dogfood capability and operations contract tests	the record reports one topology result without inferring missing evidence; operations text matches actual health support and recovery behavior
2026-09-04T21:18:05+02:00	proof	ran final rereview proof against source and a fresh isolated wheel	the final corrections affect security validation onboarding claims release prose and the install artifact	1680-test suite; strict mypy; Ruff; release metadata links instructions and archives; isolated wheel import and CLI help	all checks passed with two existing fork warnings; wheel reports v0.10.0 exactly eight tools and the grok selector
